2026-04-08 16:23:05,083 | INFO | Run log file: runs/logs/run_20260408_162305.log
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 291/321 id=0908.4538v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2009-08-31 13:38:18+00:00 lead_author=Yuping Liu title=Optimal reinsurance/investment problems for general insurance models
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 292/321 id=0904.1483v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2009-04-09 09:23:37+00:00 lead_author=Gareth W. Peters title=Model uncertainty in claims reserving within Tweedie's compound Poisson models
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 293/321 id=0810.1087v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2008-10-07 02:47:45+00:00 lead_author=S. V. Fallert title=Stochastic spreading processes on a network model based on regular graphs
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 294/321 id=0710.2775v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2007-10-15 11:12:26+00:00 lead_author=Dorje C. Brody title=Dam Rain and Cumulative Gain
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 295/321 id=0709.3250v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2007-09-20 14:52:55+00:00 lead_author=Keiji Matsumoto title=Self-teleportation and its application on LOCC estimation and other tasks
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 296/321 id=0708.3655v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2007-08-27 17:50:17+00:00 lead_author=Giuseppe Mingione title=Gradient regularity for elliptic equations in the Heisenberg Group
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 297/321 id=0708.2156v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2007-08-16 09:14:26+00:00 lead_author=Siddhartha Lal title=Ordering from frustration in a strongly correlated one-dimensional system
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 298/321 id=0706.4423v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2007-06-29 14:10:22+00:00 lead_author=Yi-Fei Wang title=Tuning Kinetic Magnetism of Strongly Correlated Electrons via Staggered Flux
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 299/321 id=0706.4018v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2007-06-27 13:03:16+00:00 lead_author=Rainer Buckdahn title=Stochastic control problems for systems driven by normal martingales
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 300/321 id=0605508v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2006-05-19 18:33:37+00:00 lead_author=William P. Blair title=Far Ultraviolet Spectroscopic Explorer Survey of Magellanic Cloud Supernova Remnants
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 301/321 id=0512001v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2005-11-30 21:00:22+00:00 lead_author=Fabrizio Anfuso title=Interaction effects between impurities in low dimensional spin-1/2 antiferromagnets
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 302/321 id=0508478v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2005-08-19 20:39:26+00:00 lead_author=A. Posadas title=Epitaxial Growth of Multiferroic YMnO3 on GaN
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 303/321 id=0502448v3 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2005-02-18 12:03:52+00:00 lead_author=Ferenc Igloi title=Strong disorder RG approach of random systems
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 304/321 id=0412554v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2004-12-20 23:25:14+00:00 lead_author=P. E. G. Assis title=Impurity and boundary effects in one and two-dimensional inhomogeneous Heisenberg antiferromagnets
2026-04-08 16:28:11,374 | INFO | [arxiv_raw] 305/321 id=0411135v4 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2004-11-05 08:53:46+00:00 lead_author=Alain Gellé title=Influence of the structural modulations and the Chain-ladder interaction in the $Sr\_{14-x}Ca\_{x}Cu\_{24}O\_{41}$ compounds
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 306/321 id=0407020v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2004-07-01 15:41:12+00:00 lead_author=S. M. Kanbur title=Principal Component Analysis of RR Lyrae light curves
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 307/321 id=0402239v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2004-02-09 09:38:34+00:00 lead_author=Amir H. Darooneh title=Non-Life Insurance Pricing: Multi Agents Model
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 308/321 id=0305062v4 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2003-05-04 12:18:20+00:00 lead_author=Amir H. Darooneh title=Non-Life Insurance Pricing : Statistical Mechanics Viewpoint
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 309/321 id=0107399v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2001-07-19 10:00:49+00:00 lead_author=Indrani Bose title=Quantum magnets: a brief overview
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 310/321 id=0107393v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2001-07-19 05:51:10+00:00 lead_author=Emily Chattopadhyay title=Magnetization of coupled spin clusters in Ladder Geometry
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 311/321 id=0011267v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=2000-11-15 16:19:15+00:00 lead_author=Mark S. Golden title=The electronic structure of cuprates from high energy spectroscopy
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 312/321 id=9912352v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=1999-12-20 11:50:53+00:00 lead_author=Stefan Rommer title=Phase separation in t-J ladders
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 313/321 id=9912114v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=1999-12-07 16:16:03+00:00 lead_author=M. Guerrero title=Study of Pairing Correlations in the Attractive Hubbard Model on Chains, Ladders, and Squares
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 314/321 id=9902270v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=1999-02-19 12:19:51+00:00 lead_author=S. Tornow title=Anisotropic Superexchange for nearest and next nearest coppers in chain, ladder and lamellar cuprates
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 315/321 id=9902249v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=1999-02-18 00:55:21+00:00 lead_author=T. M. R. Byrnes title=One and Two Dimensional Spin Systems in the Regime Close to Deconfinement of Spinons
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 316/321 id=9812140v2 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=1998-12-09 06:14:28+00:00 lead_author=Indrani Bose title=Exact ground and excited states of a t-J ladder doped with two holes
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 317/321 id=9711117v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=1997-11-13 17:56:28+00:00 lead_author=D. Scalapino title=An SO(5) Symmetric Ladder
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 318/321 id=9710251v3 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=1997-10-23 22:41:25+00:00 lead_author=David G. Shelton title=SO(5)-Symmetric Description of the Low Energy Sector of a Ladder System
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 319/321 id=9707261v4 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=1997-07-24 22:58:22+00:00 lead_author=Markus Laukamp title=Enhancement of Antiferromagnetic Correlations Induced by Nonmagnetic Impurities: Origin and Predictions for NMR Experiments
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 320/321 id=9704185v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=1997-04-22 14:46:32+00:00 lead_author=George Balster Martins title=Local Enhancement of Antiferromagnetic Correlations by Nonmagnetic Impurities
2026-04-08 16:28:11,375 | INFO | [arxiv_raw] 321/321 id=9607132v1 in_window=False domain_match=True prefilter_hits=[] anchor_hits=[] published=1996-07-18 12:07:32+00:00 lead_author=Daniel A. Stariolo title=Heisenberg Spin Glass on a Hypercubic Cell
2026-04-08 16:28:11,375 | INFO | After lookback filter: 236
2026-04-08 16:28:11,375 | INFO | Dropped by domain prefilter: 0
2026-04-08 16:28:11,375 | INFO | After combined query+prefilter: 236
2026-04-08 16:28:11,375 | INFO | Dropped as already seen: 0
2026-04-08 16:28:11,375 | INFO | Seen registry total: 0
2026-04-08 16:28:11,382 | INFO | Search snapshot written to runs/search/arxiv_search_20260408_162305.json
2026-04-08 16:28:11,382 | INFO | Papers to score: 236
2026-04-08 16:28:11,382 | INFO | [dw_queue] request=1/236 paper_id=2604.05143v1 title=Existence of a classical solution to the integro-differential equation arising in the Cramér--Lundberg non-life insurance model with proportional investment
2026-04-08 16:28:11,383 | INFO | [dw_queue] request=2/236 paper_id=2604.02400v1 title=Varying risk exposure in auto insurance: a weighted tweedie framework for experience rating an cancellation penalties
2026-04-08 16:28:11,383 | INFO | [dw_queue] request=3/236 paper_id=2603.20333v1 title=Bounded Coupled AI Learning Dynamics in Tri-Hierarchical Drone Swarms
2026-04-08 16:28:11,383 | INFO | [dw_queue] request=4/236 paper_id=2603.14543v1 title=Gradient Boosting for Spatial Panel Models with Random and Fixed Effects
2026-04-08 16:28:11,383 | INFO | [dw_queue] request=5/236 paper_id=2603.13803v1 title=ALTIS: Automated Loss Triage and Impact Scoring from Sentinel-1 SAR for Property-Level Flood Damage Assessment
2026-04-08 16:28:11,383 | INFO | [dw_queue] request=6/236 paper_id=2603.13103v1 title=A Feasibility-Enhanced Control Barrier Function Method for Multi-UAV Collision Avoidance
2026-04-08 16:28:11,383 | INFO | [dw_queue] request=7/236 paper_id=2603.11258v1 title=Continuous-time modeling and bootstrap for Schnieper's reserving
2026-04-08 16:28:11,383 | INFO | [dw_queue] request=8/236 paper_id=2603.01821v1 title=Asymptotics of Ruin Probabilities in a Subordinated Cramér-Lundberg Model
2026-04-08 16:28:11,383 | INFO | [dw_queue] request=9/236 paper_id=2602.20412v1 title=SimLBR: Learning to Detect Fake Images by Learning to Detect Real Images
2026-04-08 16:28:11,383 | INFO | [dw_queue] request=10/236 paper_id=2602.20404v1 title=$κ$-Explorer: A Unified Framework for Active Model Estimation in MDPs
2026-04-08 16:28:11,383 | INFO | [dw_queue] request=11/236 paper_id=2602.15481v1 title=LLM-as-Judge on a Budget
2026-04-08 16:28:11,383 | INFO | [dw_queue] request=12/236 paper_id=2602.15385v2 title=From Chain-Ladder to Individual Claims Reserving
2026-04-08 16:28:11,383 | INFO | [dw_queue] request=13/236 paper_id=2602.06486v1 title=JADE: Expert-Grounded Dynamic Evaluation for Open-Ended Professional Tasks
2026-04-08 16:28:11,384 | INFO | [dw_queue] request=14/236 paper_id=2602.05586v1 title=Observer-based Control of Multi-agent Systems under STL Specifications
2026-04-08 16:28:11,384 | INFO | [dw_queue] request=15/236 paper_id=2601.17621v2 title=Non-parametric finite-sample credible intervals with one-dimensional priors: a middle ground between Bayesian and frequentist intervals
2026-04-08 16:28:11,384 | INFO | [dw_queue] request=16/236 paper_id=2601.07637v1 title=Reinforcement Learning for Micro-Level Claims Reserving
2026-04-08 16:28:11,384 | INFO | [dw_queue] request=17/236 paper_id=2601.05964v1 title=Negative binomial models for development triangles of counts
2026-04-08 16:28:11,384 | INFO | [dw_queue] request=18/236 paper_id=2601.05859v1 title=Neural Methods for Multiple Systems Estimation Models
2026-04-08 16:28:11,384 | INFO | [dw_queue] request=19/236 paper_id=2601.05274v1 title=On the use of case estimate and transactional payment data in neural networks for individual loss reserving
2026-04-08 16:28:11,384 | INFO | [dw_queue] request=20/236 paper_id=2512.20305v2 title=A Structured Nonparametric Framework for Nonlinear Accelerated Failure Time Models (KAN-AFT)
2026-04-08 16:28:11,384 | INFO | [dw_queue] request=21/236 paper_id=2512.18558v1 title=Distributionally Robust Multi-Agent Reinforcement Learning for Intelligent Traffic Control
2026-04-08 16:28:11,384 | INFO | [dw_queue] request=22/236 paper_id=2512.11197v1 title=A Unified Micro-Model for Loss Reserves, IBNR and Unearned Premium Risk with Dependence, Inflation, and Discounting
2026-04-08 16:28:11,384 | INFO | [dw_queue] request=23/236 paper_id=2511.14441v1 title=Skewness-Robust Causal Discovery in Location-Scale Noise Models
2026-04-08 16:28:11,385 | INFO | [dw_queue] request=24/236 paper_id=2511.01420v1 title=Gradient Clock Synchronization with Practically Constant Local Skew
2026-04-08 16:28:11,385 | INFO | [dw_queue] request=25/236 paper_id=2510.27519v1 title=Mastering an Accurate and Generalizable Simulation-Based Method to Obtain Bias-corrected Point Estimates and Sampling Variance for Any Effect Sizes
2026-04-08 16:28:11,385 | INFO | [dw_queue] request=26/236 paper_id=2510.27204v1 title=Functional Analysis of Loss-development Patterns in P&C Insurance
2026-04-08 16:28:11,385 | INFO | [dw_queue] request=27/236 paper_id=2510.05723v2 title=Six loop critical exponent analysis for Lee-Yang and percolation theory
2026-04-08 16:28:11,385 | INFO | [dw_queue] request=28/236 paper_id=2510.04556v2 title=Model Monitoring: A General Framework with an Application to Non-life Insurance Pricing
2026-04-08 16:28:11,385 | INFO | [dw_queue] request=29/236 paper_id=2509.24158v1 title=Blockwise Missingness meets AI: A Tractable Solution for Semiparametric Inference
2026-04-08 16:28:11,385 | INFO | [dw_queue] request=30/236 paper_id=2509.20803v1 title=Statistical Learning of Trade Credit Insurance Network Data with Applications to Ratemaking and Reserving
2026-04-08 16:28:11,385 | INFO | [dw_queue] request=31/236 paper_id=2509.08956v1 title=Multi-Agent Inverse Reinforcement Learning for Identifying Pareto-Efficient Coordination -- A Distributionally Robust Approach
2026-04-08 16:28:11,385 | INFO | [dw_queue] request=32/236 paper_id=2509.08479v2 title=From Kardar-Parisi-Zhang scaling to soliton proliferation in Josephson junction arrays
2026-04-08 16:28:11,385 | INFO | [dw_queue] request=33/236 paper_id=2509.08467v1 title=An Interpretable Deep Learning Model for General Insurance Pricing
2026-04-08 16:28:11,385 | INFO | [dw_queue] request=34/236 paper_id=2509.05426v1 title=Sparse Seemingly Unrelated Regression (SSUR) Copula Mixed Models for Multivariate Loss Reserving
2026-04-08 16:28:11,385 | INFO | [dw_queue] request=35/236 paper_id=2508.16444v3 title=Dynamic Financial Analysis (DFA) of General Insurers under Climate Change
2026-04-08 16:28:11,386 | INFO | [dw_queue] request=36/236 paper_id=2506.22513v1 title=Automated Defect Identification and Categorization in NDE 4.0 with the Application of Artificial Intelligence
2026-04-08 16:28:11,386 | INFO | [dw_queue] request=37/236 paper_id=2506.18136v1 title=Regression Discontinuity Designs for Functional Data and Random Objects in Geodesic Spaces
2026-04-08 16:28:11,386 | INFO | [dw_queue] request=38/236 paper_id=2506.15855v2 title=Bayesian Non-Negative Matrix Factorization with Correlated Mutation Type Probabilities for Mutational Signatures
2026-04-08 16:28:11,386 | INFO | [dw_queue] request=39/236 paper_id=2506.07622v1 title=Set-valued regression and cautious suboptimization: From noisy data to optimality
2026-04-08 16:28:11,386 | INFO | [dw_queue] request=40/236 paper_id=2506.00695v2 title=Multi-Controlled Quantum Gates in Linear Nearest Neighbor
2026-04-08 16:28:11,386 | INFO | [dw_queue] request=41/236 paper_id=2505.17360v1 title=The Quasi-Polynomial Low-Degree Conjecture is False
2026-04-08 16:28:11,386 | INFO | [dw_queue] request=42/236 paper_id=2505.16486v1 title=Asset liability management under sequential stochastic dominance constraints
2026-04-08 16:28:11,386 | INFO | [dw_queue] request=43/236 paper_id=2505.08943v1 title=The value of partial information
2026-04-08 16:28:11,386 | INFO | [dw_queue] request=44/236 paper_id=2504.21822v2 title=On the difficulty of capturing the distribution function of neutrinos in neutron star merger simulations
2026-04-08 16:28:11,386 | INFO | [dw_queue] request=45/236 paper_id=2504.09974v1 title=Towards Resilient Tracking in Autonomous Vehicles: A Distributionally Robust Input and State Estimation Approach
2026-04-08 16:28:11,386 | INFO | [dw_queue] request=46/236 paper_id=2504.09396v2 title=Adaptive Insurance Reserving with CVaR-Constrained Reinforcement Learning under Macroeconomic Regimes
2026-04-08 16:28:11,386 | INFO | [dw_queue] request=47/236 paper_id=2504.09292v1 title=Stochastic Claims Reserving Using State Space Modeling
2026-04-08 16:28:11,386 | INFO | [dw_queue] request=48/236 paper_id=2504.07014v2 title=Fermi surface as a quantum critical manifold: gaplessness, order parameter, and scaling in $d$-dimensions
2026-04-08 16:28:11,387 | INFO | [dw_queue] request=49/236 paper_id=2503.21321v1 title=Explainable Boosting Machine for Predicting Claim Severity and Frequency in Car Insurance
2026-04-08 16:28:11,387 | INFO | [dw_queue] request=50/236 paper_id=2503.17173v2 title=Robustness of deep learning classification to adversarial input on GPUs: asynchronous parallel accumulation is a source of vulnerability
2026-04-08 16:28:11,387 | INFO | [dw_queue] request=51/236 paper_id=2502.20785v3 title=GraphCheck: Multipath Fact-Checking with Entity-Relationship Graphs
2026-04-08 16:28:11,387 | INFO | [dw_queue] request=52/236 paper_id=2502.15598v1 title=A Population Sampling Framework for Claim Reserving in General Insurance
2026-04-08 16:28:11,387 | INFO | [dw_queue] request=53/236 paper_id=2502.14479v4 title=Modelling the term-structure of default risk under IFRS 9 within a multistate regression framework
2026-04-08 16:28:11,387 | INFO | [dw_queue] request=54/236 paper_id=2502.11788v2 title=Comparison of offset and ratio weighted regressions in tweedie models with application to mid-term cancellations
2026-04-08 16:28:11,387 | INFO | [dw_queue] request=55/236 paper_id=2501.09660v1 title=Peierls bounds from random Toom contours
2026-04-08 16:28:11,387 | INFO | [dw_queue] request=56/236 paper_id=2501.01686v2 title=Endpoint estimates for maximal operators associated to the wave equation
2026-04-08 16:28:11,387 | INFO | [dw_queue] request=57/236 paper_id=2412.07962v2 title=Mayfly: Private Aggregate Insights from Ephemeral Streams of On-Device User Data
2026-04-08 16:28:11,387 | INFO | [dw_queue] request=58/236 paper_id=2411.12784v1 title=Cancer incidence estimation from mortality data: a validation study within a population-based cancer registry
2026-04-08 16:28:11,387 | INFO | [dw_queue] request=59/236 paper_id=2410.20841v2 title=Quantum Computational Insurance and Actuarial Science
2026-04-08 16:28:11,387 | INFO | [dw_queue] request=60/236 paper_id=2410.15705v1 title=Variable screening for covariate dependent extreme value index estimation
2026-04-08 16:28:11,387 | INFO | [dw_queue] request=61/236 paper_id=2410.15079v1 title=Parsimonious convolution quadrature
2026-04-08 16:28:11,388 | INFO | [dw_queue] request=62/236 paper_id=2410.14985v1 title=Stochastic Loss Reserving: Dependence and Estimation
2026-04-08 16:28:11,388 | INFO | [dw_queue] request=63/236 paper_id=2410.04369v1 title=Deviance Voronoi Residuals for Space-Time Point Process Models: An Application to Earthquake Insurance Risk
2026-04-08 16:28:11,388 | INFO | [dw_queue] request=64/236 paper_id=2409.12896v1 title=Marked Cox Models for IBNR Claims Count: Continuous and Discretized Approaches with Dirichlet-Driven Reporting Delays
2026-04-08 16:28:11,388 | INFO | [dw_queue] request=65/236 paper_id=2409.07795v2 title=Robust and efficient estimation in the presence of a randomly censored covariate
2026-04-08 16:28:11,388 | INFO | [dw_queue] request=66/236 paper_id=2408.01175v3 title=Common Noise by Random Measures: Constructing Mean-Field Equilibria for Competitive Investment and Hedging
2026-04-08 16:28:11,389 | INFO | [dw_queue] request=67/236 paper_id=2407.18377v1 title=Bayesian Nowcasting Data Breach IBNR Incidents
2026-04-08 16:28:11,389 | INFO | [dw_queue] request=68/236 paper_id=2407.15177v1 title=Measurements of the Safety Function Response Time on a Private 5G and IO-Link Wireless Testbed
2026-04-08 16:28:11,389 | INFO | [dw_queue] request=69/236 paper_id=2408.00003v1 title=Bonus-malus Systems vs Delays in Claims Reporting and Settlement: Analysis of Ruin Probabilities
2026-04-08 16:28:11,390 | INFO | [dw_queue] request=70/236 paper_id=2407.12564v1 title=Shackling Uncertainty using Mixed Criticality in Monte-Carlo Tree Search
2026-04-08 16:28:11,390 | INFO | [dw_queue] request=71/236 paper_id=2406.18472v1 title=Ground states of a nonlocal variational problem and Thomas-Fermi limit for the Choquard equation
2026-04-08 16:28:11,390 | INFO | [dw_queue] request=72/236 paper_id=2406.10733v1 title=A Laplace transform-based test for the equality of positive semidefinite matrix distributions
2026-04-08 16:28:11,390 | INFO | [dw_queue] request=73/236 paper_id=2406.03252v2 title=Continuous-time modeling and bootstrap for chain-ladder reserving
2026-04-08 16:28:11,390 | INFO | [dw_queue] request=74/236 paper_id=2405.09797v3 title=Extrapolating Single-Treatment Effects Out of Factorial Experiments
2026-04-08 16:28:11,390 | INFO | [dw_queue] request=75/236 paper_id=2405.06261v4 title=On Improving the Composition Privacy Loss in Differential Privacy for Fixed Estimation Error
2026-04-08 16:28:11,390 | INFO | [dw_queue] request=76/236 paper_id=2405.02871v2 title=Modeling frequency distribution above a priority in presence of IBNR
2026-04-08 16:28:11,390 | INFO | [dw_queue] request=77/236 paper_id=2404.10275v1 title=OptiGrad: A Fair and more Efficient Price Elasticity Optimization via a Gradient Based Learning
2026-04-08 16:28:11,390 | INFO | [dw_queue] request=78/236 paper_id=2404.07248v1 title=Parametric estimation of conditional Archimedean copula generators for censored data
2026-04-08 16:28:11,390 | INFO | [dw_queue] request=79/236 paper_id=2402.14983v1 title=Privacy-Enhancing Collaborative Information Sharing through Federated Learning -- A Case of the Insurance Industry
2026-04-08 16:28:11,391 | INFO | [dw_queue] request=80/236 paper_id=2402.10421v3 title=Recurrent Neural Networks for Multivariate Loss Reserving and Risk Capital Analysis
2026-04-08 16:28:11,391 | INFO | [dw_queue] request=81/236 paper_id=2401.17334v1 title=Efficient estimation of parameters in marginals in semiparametric multivariate models
2026-04-08 16:28:11,391 | INFO | [dw_queue] request=82/236 paper_id=2401.16529v1 title=Unleashing the Power of Preemptive Priority-based Scheduling for Real-Time GPU Tasks
2026-04-08 16:28:11,391 | INFO | [dw_queue] request=83/236 paper_id=2401.07724v1 title=A non-parametric estimator for Archimedean copulas under flexible censoring scenarios and an application to claims reserving
2026-04-08 16:28:11,391 | INFO | [dw_queue] request=84/236 paper_id=2312.14549v3 title=A machine learning approach based on survival analysis for IBNR frequencies in non-life reserving
2026-04-08 16:28:11,391 | INFO | [dw_queue] request=85/236 paper_id=2312.14324v2 title=A multistate approach to disability insurance reserving with information delays
2026-04-08 16:28:11,391 | INFO | [dw_queue] request=86/236 paper_id=2312.04108v1 title=Current poisson's ratio values of finite element models are too low to consider soft tissues nearly-incompressible: illustration on the human heel region
2026-04-08 16:28:11,391 | INFO | [dw_queue] request=87/236 paper_id=2312.03139v1 title=A Bayesian Skew-heavy-tailed modelling for loss reserving
2026-04-08 16:28:11,391 | INFO | [dw_queue] request=88/236 paper_id=2311.11900v2 title=Measuring and Mitigating Biases in Motor Insurance Pricing
2026-04-08 16:28:11,392 | INFO | [dw_queue] request=89/236 paper_id=2311.10917v1 title=Modeling trading games in a stochastic non-life insurance market
2026-04-08 16:28:11,392 | INFO | [dw_queue] request=90/236 paper_id=2311.07384v3 title=Individual claims reserving using the Aalen--Johansen estimator
2026-04-08 16:28:11,392 | INFO | [dw_queue] request=91/236 paper_id=2311.07597v2 title=Enhancing Actuarial Non-Life Pricing Models via Transformers
2026-04-08 16:28:11,392 | INFO | [dw_queue] request=92/236 paper_id=2310.12056v1 title=Mack's estimator motivated by large exposure asymptotics in a compound Poisson setting
2026-04-08 16:28:11,392 | INFO | [dw_queue] request=93/236 paper_id=2310.11471v2 title=Modeling lower-truncated and right-censored insurance claims with an extension of the MBBEFD class
2026-04-08 16:28:11,392 | INFO | [dw_queue] request=94/236 paper_id=2310.04786v2 title=On the evolution of data breach reporting patterns and frequency in the United States: a cross-state analysis
2026-04-08 16:28:11,392 | INFO | [dw_queue] request=95/236 paper_id=2307.07771v3 title=Enhanced Gradient Boosting for Zero-Inflated Insurance Claims and Comparative Analysis of CatBoost, XGBoost, and LightGBM
2026-04-08 16:28:11,392 | INFO | [dw_queue] request=96/236 paper_id=2307.05366v1 title=From academic to media capital: To what extent does the scientific reputation of universities translate into Wikipedia attention?
2026-04-08 16:28:11,392 | INFO | [dw_queue] request=97/236 paper_id=2307.10808v3 title=Claim Reserving via Inverse Probability Weighting: A Micro-Level Chain-Ladder Method
2026-04-08 16:28:11,392 | INFO | [dw_queue] request=98/236 paper_id=2306.09020v1 title=Distributionally Robust Stratified Sampling for Stochastic Simulations with Multiple Uncertain Input Models
2026-04-08 16:28:11,392 | INFO | [dw_queue] request=99/236 paper_id=2306.01502v1 title=Ruin probability for renewal risk models with neutral net profit condition
2026-04-08 16:28:11,392 | INFO | [dw_queue] request=100/236 paper_id=2305.18265v1 title=Check-COVID: Fact-Checking COVID-19 News Claims with Scientific Evidence
2026-04-08 16:28:11,392 | INFO | [dw_queue] request=101/236 paper_id=2305.00518v1 title=Diagnostic Tests Before Modeling Longitudinal Actuarial Data
2026-04-08 16:28:11,393 | INFO | [dw_queue] request=102/236 paper_id=2303.16119v1 title=Exploring the validity of the complete case analysis for regression models with a right-censored covariate
2026-04-08 16:28:11,393 | INFO | [dw_queue] request=103/236 paper_id=2303.05913v1 title=Bootstrap Consistency for the Mack Bootstrap
2026-04-08 16:28:11,393 | INFO | [dw_queue] request=104/236 paper_id=2303.01923v3 title=Bayesian CART models for insurance claims frequency
2026-04-08 16:28:11,393 | INFO | [dw_queue] request=105/236 paper_id=2303.01129v5 title=GEMAct: a Python package for non-life (re)insurance modeling
2026-04-08 16:28:11,393 | INFO | [dw_queue] request=106/236 paper_id=2302.09510v2 title=Smooth Backfitting for Additive Hazard Rates
2026-04-08 16:28:11,393 | INFO | [dw_queue] request=107/236 paper_id=2301.06781v5 title=A nested divide-and-conquer method for tensor Sylvester equations with positive definite hierarchically semiseparable coefficients
2026-04-08 16:28:11,393 | INFO | [dw_queue] request=108/236 paper_id=2301.03858v3 title=Replicating and extending chain-ladder via an age-period-cohort structure on the claim development in a run-off triangle
2026-04-08 16:28:11,393 | INFO | [dw_queue] request=109/236 paper_id=2301.03005v1 title=Dynamic online prediction model and its application to automobile claim frequency data
2026-04-08 16:28:11,393 | INFO | [dw_queue] request=110/236 paper_id=2301.01966v1 title=Ruin Probabilities for a Sparre Andersen Model with Investments: the Case of Annuity Payments
2026-04-08 16:28:11,393 | INFO | [dw_queue] request=111/236 paper_id=2212.10930v1 title=Minimizing Worst-Case Violations of Neural Networks
2026-04-08 16:28:11,393 | INFO | [dw_queue] request=112/236 paper_id=2212.07802v1 title=Chaotic Variational Auto Encoder based One Class Classifier for Insurance Fraud Detection
2026-04-08 16:28:11,393 | INFO | [dw_queue] request=113/236 paper_id=2212.00985v1 title=A comparative analysis of several multivariate zero-inflated and zero-modified models with applications in insurance
2026-04-08 16:28:11,394 | INFO | [dw_queue] request=114/236 paper_id=2212.00101v1 title=mCube: Multinomial Micro-level reserving Model
2026-04-08 16:28:11,394 | INFO | [dw_queue] request=115/236 paper_id=2210.01099v1 title=Model error and its estimation, with particular application to loss reserving
2026-04-08 16:28:11,394 | INFO | [dw_queue] request=116/236 paper_id=2209.14129v2 title=Towards Automatic Forecasting: Evaluation of Time-Series Forecasting Models for Chickenpox Cases Estimation in Hungary
2026-04-08 16:28:11,394 | INFO | [dw_queue] request=117/236 paper_id=2208.08430v3 title=Individual Claims Reserving using Activation Patterns
2026-04-08 16:28:11,394 | INFO | [dw_queue] request=118/236 paper_id=2206.08541v5 title=Ensemble distributional forecasting for insurance loss reserving
2026-04-08 16:28:11,394 | INFO | [dw_queue] request=119/236 paper_id=2205.07334v1 title=Mack-Net model: Blending Mack's model with Recurrent Neural Networks
