2026-04-08 10:01:39,633 | INFO | Run log file: runs/logs/run_20260408_100139.log
2026-04-08 10:07:10,877 | INFO | [drop_domain_prefilter] id=2603.19005v1 title=AgentDS Technical Report: Benchmarking the Future of Human-AI Collaboration in Domain-Specific Data Science prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,877 | INFO | [drop_domain_prefilter] id=2603.18962v1 title=Robust Investment-Driven Insurance Pricing and Liquidity Management prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,877 | INFO | [drop_domain_prefilter] id=2603.18508v1 title=Foundations and Architectures of Artificial Intelligence for Motor Insurance prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.18502v1 title=HOMEY: Heuristic Object Masking with Enhanced YOLO for Property Insurance Risk Detection prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.18190v1 title=Starting Off on the Wrong Foot: Pitfalls in Data Preparation prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.17106v1 title=How Proxy Race Distorts Regression-Based Fairness Audits prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.16720v2 title=Discrimination-insensitive pricing prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.15369v1 title=A stochastic SIR model for cyber contagion: application to granular growth of firms and to insurance portfolio prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.14543v1 title=Gradient Boosting for Spatial Panel Models with Random and Fixed Effects prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.14463v1 title=An Industrial-Scale Insurance LLM Achieving Verifiable Domain Mastery and Hallucination Control without Competence Trade-offs prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.14265v1 title=MedPriv-Bench: Benchmarking the Privacy-Utility Trade-off of Large Language Models in Medical Open-End Question Answering prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.13803v1 title=ALTIS: Automated Loss Triage and Impact Scoring from Sentinel-1 SAR for Property-Level Flood Damage Assessment prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.13103v1 title=A Feasibility-Enhanced Control Barrier Function Method for Multi-UAV Collision Avoidance prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.10807v1 title=Risk-Adjusted Harm Scoring for Automated Red Teaming for LLMs in Financial Services prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.15664v1 title=Quantum Amplitude Estimation for Catastrophe Insurance Tail-Risk Pricing: Empirical Convergence and NISQ Noise Analysis prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.09209v1 title=Abundant Intelligence and Deficient Demand: A Macro-Financial Stress Test of Rapid AI Adoption prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.09164v1 title=Slippage-at-Risk (SaR): A Forward-Looking Liquidity Risk Framework for Perpetual Futures Exchanges prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.08042v1 title=Asymptotic Analysis of Discrete-Time Hawkes Process prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.07825v1 title=Benchmarking Large Language Models for Quebec Insurance: From Closed-Book to Retrieval-Augmented Generation prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.07305v1 title=Retrieval-Augmented Multi-scale Framework for County-Level Crop Yield Prediction Across Large Regions prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.06884v1 title=Distributed Legal Infrastructure for a Trustworthy Agentic Web prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.06238v2 title=General bounds on functionals of the lifetime under life table constraints in a joint actuarial-financial framework prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.05226v1 title=Learning Optimal Individualized Decision Rules with Conditional Demographic Parity prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.03097v1 title=Odin: Multi-Signal Graph Intelligence for Autonomous Discovery in Knowledge Graphs prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.02587v1 title=Nature of $K^*(1680)$ and $q\bar{q}$-hybrid mixing as the SU(3) partner of $η_{1}(1855)$ in the strange sector prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.02418v1 title=Contributions of geolocated weather and building related data for insurance assessment of flood risks prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.01916v2 title=Performance comparison of Python, MATLAB and R for numerical solutions of SI and SIR epidemiological models prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.01821v1 title=Asymptotics of Ruin Probabilities in a Subordinated Cramér-Lundberg Model prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.00851v1 title=Robust Optimal Portfolio in a Mixture Setting with Partial Ambiguity prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.24194v1 title=Betting under Common Beliefs: The Effect of Probability Weighting prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.20946v2 title=Some Simple Economics of AGI prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.20412v1 title=SimLBR: Learning to Detect Fake Images by Learning to Detect Real Images prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.20404v1 title=$κ$-Explorer: A Unified Framework for Active Model Estimation in MDPs prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.19100v1 title=Political influence and corporate profits: a study of Hungarian firms prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.18184v2 title=Kolmogorov-Type Maximal Inequalities for Independent and Dependent Negative Binomial Random Variables: Sharp Bounds, Sub-Exponential Refinements, and Applications to Overdispersed Count Data prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.16836v1 title=Claim Automation using Large Language Model prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.16653v2 title=Agent Skill Framework: Perspectives on the Potential of Small Language Models in Industrial Environments prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.15481v1 title=LLM-as-Judge on a Budget prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.15182v1 title=Autodeleveraging as Online Learning prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2603.03300v1 title=Benchmarking Legal RAG: The Promise and Limits of AI Statutory Surveys prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.06486v1 title=JADE: Expert-Grounded Dynamic Evaluation for Open-Ended Professional Tasks prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.05586v1 title=Observer-based Control of Multi-agent Systems under STL Specifications prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.05155v2 title=Optimal Risk-Sharing Rules in Network-based Decentralized Insurance prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.04791v1 title=Fair Pricing in Long-Term Insurance: A Unified Framework prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.04092v1 title=Time-to-Event Estimation with Unreliably Reported Events in Medicare Health Plan Payment prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.02398v1 title=Counting models with excessive zeros ensuring stochastic monotonicity prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.00866v1 title=Foundation CAN LM: A Pretrained Language Model For Automotive CAN Data prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.00456v1 title=Benchmarking Agents in Insurance Underwriting Environments prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2601.21608v1 title=Search-Based Risk Feature Discovery in Document Structure Spaces under a Constrained Budget prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2601.21517v1 title=HERS: Hidden-Pattern Expert Learning for Risk-Specific Vehicle Damage Adaptation in Diffusion Models prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2601.21153v1 title=A new strategy for finite-sample valid prediction of future insurance claims in the regression setting prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.18448v2 title=INSURE-Dial: A Phase-Aware Conversational Dataset & Benchmark for Compliance Verification and Phase Detection prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2601.19186v2 title=Double Fairness Policy Learning: Integrating Action Fairness and Outcome Fairness in Decision-making prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2601.17621v2 title=Non-parametric finite-sample credible intervals with one-dimensional priors: a middle ground between Bayesian and frequentist intervals prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2601.16910v1 title=Recovering Communities in Structured Random Graphs prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,878 | INFO | [drop_domain_prefilter] id=2602.13213v1 title=Agentic AI for Commercial Insurance Underwriting with Adversarial Self-Critique prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.12655v1 title=Optimal Underreporting and Competitive Equilibrium prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.12213v1 title=One-Sided Matrix Completion from Ultra-Sparse Samples prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.12178v1 title=Federated Learning for the Design of Parametric Insurance Indices under Heterogeneous Renewable Production Losses prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.12064v1 title=Asymptotic Expansion and Bounds for the Bias of Empirical Tail Value-at-Risk prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.11949v1 title=A Deep Learning-Copula Framework for Climate-Related Home Insurance Risk prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.11375v1 title=Automated Liquidity: Market Impact, Cycles, and De-pegging Risk prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.11348v1 title=Optimal Abatement Schedules for Excess Carbon Emissions Towards a Net-Zero Target prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.11065v3 title=Fairness in Healthcare Processes: A Quantitative Analysis of Decision Making in Triage prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.10167v1 title=Credit C-GPT: A Domain-Specialized Large Language Model for Conversational Understanding in Vietnamese Debt Collection prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.09914v1 title=The behavioral effects of index insurance in fisheries prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.07675v1 title=Tab-TRM: Tiny Recursive Model for Insurance Pricing on Tabular Data prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.08869v1 title=AI Deployment Authorisation: A Global Standard for Machine-Readable Governance of High-Risk Artificial Intelligence prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.05859v1 title=Neural Methods for Multiple Systems Estimation Models prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.03508v2 title=A Critical Analysis of the Medibank Health Data Breach and Differential Privacy Solutions prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.03451v1 title=Microeconomic Foundations of Multi-Agent Learning prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.02554v1 title=AI-exposed jobs deteriorated before ChatGPT prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.02335v2 title=Polynomial-order oscillations in geometric discrepancy prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.02168v1 title=A Modified SIS Epidemic Model with Application to Health Insurance Pricing prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.01897v1 title=A Hybrid Architecture for Multi-Stage Claim Document Understanding: Combining Vision-Language Models and Machine Learning for Real-Time Processing prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.00773v1 title=Variable Importance in Generalized Linear Models -- A Unifying View Using Shapley Values prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.00568v1 title=Capital allocation and tail central moments for the multivariate normal mean-variance mixture distribution prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.00911v2 title=Device-Native Autonomous Agents for Privacy-Preserving Negotiations prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.24948v1 title=ProDM: Synthetic Reality-driven Property-aware Progressive Diffusion Model for Coronary Calcium Motion Correction in Non-gated Chest CT prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.00896v1 title=Investigation into U.S. Citizen and Non-Citizen Worker Health Insurance and Employment prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.24747v1 title=Fairness-Aware Insurance Pricing: A Multi-Objective Optimization Approach prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.24491v1 title=Minimal Solutions to the Skorokhod Reflection Problem Driven by Jump Processes and an Application to Reinsurance prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.24352v2 title=Sharp large deviation estimates for heavy-tailed extrema prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2601.09715v1 title=Introducing Axlerod: An LLM-based Chatbot for Assisting Independent Insurance Agents prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.20959v1 title=Can Agentic AI Match the Performance of Human Data Scientists? prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.20305v2 title=A Structured Nonparametric Framework for Nonlinear Accelerated Failure Time Models (KAN-AFT) prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.18790v1 title=Optimal Catastrophe Risk Pooling prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.18558v1 title=Distributionally Robust Multi-Agent Reinforcement Learning for Intelligent Traffic Control prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.17986v1 title=FedOAED: Federated On-Device Autoencoder Denoiser for Heterogeneous Data under Limited Client Availability prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.17063v1 title=Accurate atomic correlation and total energies for correlation consistent effective core potentials II: Rb-Xe elements prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.19744v1 title=DeepBridge: A Unified and Production-Ready Framework for Multi-Dimensional Machine Learning Validation prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.16037v1 title=Explainable AI in Big Data Fraud Detection prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.15167v1 title=Long-Run Average Reward Maximization of A Regulated Regime-Switching Diffusion Model prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.14959v2 title=Nonparametric Survival Estimation with Contaminated and Adjudicated Events prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.14616v1 title=Estimating Program Participation with Partial Validation prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.13562v1 title=Disability insurance with collective health claims: A mean-field approach prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.13418v1 title=Large Deviation Properties of Minimum Spanning Trees for Random Graphs prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.11430v1 title=Pareto-optimal reinsurance under dependence uncertainty prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.11909v1 title=Causal Strengths and Leaky Beliefs: Interpreting LLM Reasoning via Noisy-OR Causal Bayes Nets prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.09959v1 title=TRUCE: TRUsted Compliance Enforcement Service for Secure Health Data Exchange prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.08890v1 title=Modelling and valuation of catastrophe bonds across multiple regions prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.08737v1 title=Insured Agents: A Decentralized Trust Insurance Mechanism for Agentic Economy prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.06597v3 title=When Does Regulation by Insurance Work? The Case of Frontier AI prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.13700v1 title=Leveraging LLMs for Structured Data Extraction from Unstructured Patient Records prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.03242v1 title=A Theoretical Framework Bridging Model Validation and Loss Ratio in Insurance prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.02481v1 title=Impact of Brand Dynamics on Insurance Premiums in Turkey prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2512.01623v1 title=Monopoly Pricing of Weather Index Insurance prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2511.22272v1 title=Statistics of Extremes for the Insurance Industry prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2511.21838v2 title=Dark Speculation: Combining Qualitative and Quantitative Understanding in Frontier AI Risk Analysis prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2511.19701v1 title=Optimal dividend and capital injection under self-exciting claims prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2511.19186v2 title=Carbon-Penalised Portfolio Insurance Strategies in a Stochastic Factor Model with Partial Information prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2511.18125v1 title=Random processes for long-term market simulations prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,879 | INFO | [drop_domain_prefilter] id=2511.17954v1 title=A multi-view contrastive learning framework for spatial embeddings in risk modelling prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.16763v1 title=Optimal management of the vaccination process in SIRD epidemic models under constraints prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.16760v1 title=Insurance Supervision under Climate Change: A Pioneer Detection Method prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.16292v1 title=Distributed Agent Reasoning Across Independent Systems With Strict Data Locality prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.15763v1 title=Identifying the Supply Chain of AI for Trustworthiness and Risk Management in Critical Applications prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.14441v1 title=Skewness-Robust Causal Discovery in Location-Scale Noise Models prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.14091v1 title=State-Space Representation of INGARCH Models and Their Application in Insurance prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.13703v1 title=Generalist Foundation Models Are Not Clinical Enough for Hospital Operations prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.13807v1 title=GAEA: Experiences and Lessons Learned from a Country-Scale Environmental Digital Twin prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.13559v1 title=Asymptotic analysis of rare events in high dimensions prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.12999v1 title=Scalable Vision-Guided Crop Yield Estimation prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.12292v1 title=Mean Field Analysis of Mutual Insurance Market prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.13772v1 title=Can LLMs Create Legally Relevant Summaries and Analyses of Videos? prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.11030v5 title=Algorithms Trained on Normal Chest X-rays Can Predict Health Insurance Types prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.09698v1 title=State Space Modeling of Mortgage Default Rates under Natural Hazard Shocks prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.17554v2 title=Beyond the Rubric: Cultural Misalignment in LLM Benchmarks for Sexual and Reproductive Health prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.08082v1 title=Prudential Reliability of Large Language Models in Reinsurance: Governance, Assurance, and Capital Efficiency prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.07818v1 title=Blockchain-Integrated Privacy-Preserving Medical Insurance Claim Processing Using Homomorphic Encryption prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.07794v1 title=Design, Results and Industry Implications of the World's First Insurance Large Language Model Evaluation Benchmark prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.07030v1 title=A Relaxed Control Problem With $L^\infty$ Cost and Jump Dynamics Motivated by Cyber Risks Insurance prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.05691v2 title=Network and Risk Analysis of Surety Bonds prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.05359v1 title=ConVerse: Benchmarking Contextual Safety in Agent-to-Agent Conversations prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.04412v5 title=On the Estimation of Own Funds for Life Insurers: A Study of Direct, Indirect, and Control Variate Methods in a Risk-Neutral Pricing Framework prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.03434v1 title=Inter-Agent Trust Models: A Comparative Study of Brief, Claim, Proof, Stake, Reputation and Constraint in Agentic Web Protocol Design-A2A, AP2, ERC-8004, and Beyond prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.03031v1 title=Robust optimal consumption, investment and reinsurance for recursive preferences prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.02158v2 title=Asset-liability management with Epstein-Zin utility under stochastic interest rate and unknown market price of risk prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.02119v1 title=InsurAgent: A Large Language Model-Empowered Agent for Simulating Individual Behavior in Purchasing Flood Insurance prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.01420v1 title=Gradient Clock Synchronization with Practically Constant Local Skew prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.01084v1 title=On generalized M. Riesz conjugate function theorem for harmonic mappings prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2511.00895v2 title=Cost-of-capital valuation with risky assets prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.27519v1 title=Mastering an Accurate and Generalizable Simulation-Based Method to Obtain Bias-corrected Point Estimates and Sampling Variance for Any Effect Sizes prefilter_hits=[] anchor_hits=[]
2026-04-08 10:07:10,880 | INFO | [drop_domain_prefilter] id=2510.27423v1 title=Spectra of light and heavy mesons with $J \le 5$ in a relativistic Bethe-Salpeter approach prefilter_hits=[] anchor_hits=[]
